UniProt,Position,Target
Q8N108,372,P
Q8N108,373,P
Q8N108,377,P
Q8N108,381,P
Q8N108,383,P
Q8N108,448,P
Q8N108,483,P
Q8N108,488,P
Q8N108,491,P
Q8N108,492,P
Q8N108,510,P
Q14CS0,17,P
Q14CS0,23,P
Q14CS0,46,P
Q14CS0,56,P
Q14CS0,59,P
Q14CS0,66,P
Q14CS0,67,P
Q14CS0,104,P
Q14CS0,107,P
Q14CS0,112,P
Q14CS0,114,P
Q14CS0,125,P
Q14CS0,216,P
Q14CS0,224,P
Q14CS0,226,P
Q14CS0,231,P
Q14CS0,232,P
Q14CS0,234,P
Q14CS0,235,P
Q14CS0,242,P
Q17R98,14,P
Q17R98,102,P
Q17R98,146,P
Q17R98,157,P
Q17R98,167,P
Q17R98,202,P
Q17R98,207,P
Q17R98,210,P
Q17R98,277,P
Q17R98,283,P
Q17R98,285,P
Q17R98,286,P
Q17R98,328,P
Q17R98,477,P
Q17R98,506,P
Q17R98,518,P
Q17R98,618,P
Q17R98,660,P
Q17R98,663,P
Q17R98,689,P
Q17R98,691,P
Q17R98,724,P
Q17R98,759,P
Q17R98,760,P
Q17R98,764,P
Q17R98,767,P
Q17R98,837,P
Q17R98,959,P
Q17R98,965,P
Q9BXX2,58,P
Q9BXX2,108,P
Q9BXX2,331,P
Q9BXX2,335,P
Q9BXX2,574,P
Q9BXX2,583,P
Q9BXX2,626,P
Q9BXX2,660,P
Q9BXX2,673,P
Q9BXX2,694,P
Q9BXX2,707,P
Q9BXX2,773,P
Q9BXX2,779,P
Q9BXX2,799,P
Q9BXX2,938,P
Q9Y2L8,253,P
Q9Y2L8,255,P
Q9Y2L8,256,P
Q9Y2L8,261,P
Q9Y2L8,332,P
Q9Y2L8,335,P
Q9Y2L8,339,P
Q9Y2L8,340,P
Q9Y2L8,369,P
Q9Y2L8,397,P
Q9Y2L8,414,P
Q9Y2L8,415,P
Q9Y2L8,425,P
Q9Y2L8,487,P
Q9Y2L8,572,P
Q9Y2L8,600,P
Q9Y2L8,837,P
O43900,80,P
O43900,122,P
O43900,367,P
O43900,370,P
O43900,378,P
O43900,381,P
O43900,383,P
O43900,388,P
O43900,413,P
O43900,414,P
O43900,437,P
O43900,453,P
O43900,471,P
O43900,475,P
O43900,489,P
O43900,491,P
O43900,502,P
O43900,542,P
O43900,592,P
P60520,10,P
P60520,39,P
P60520,83,P
P60520,87,P
Q86TU7,12,P
Q86TU7,14,P
Q86TU7,17,P
Q86TU7,21,P
Q86TU7,38,P
Q86TU7,440,P
Q86TU7,512,P
Q86TU7,513,P
Q86TU7,517,P
Q86TU7,558,P
Q86TU7,584,P
Q86TU7,585,P
P48507,17,P
P48507,37,P
P48507,164,P
P48507,165,P
Q9Y6N7,42,P
Q9Y6N7,75,P
Q9Y6N7,80,P
Q9Y6N7,251,P
Q9Y6N7,305,P
Q9Y6N7,321,P
Q9Y6N7,520,P
Q9Y6N7,855,P
Q9Y6N7,930,P
Q9Y6N7,940,P
Q9Y6N7,942,P
Q9Y6N7,944,P
Q9Y6N7,946,P
Q9Y6N7,948,P
Q9Y6N7,1055,P
Q9Y6N7,1075,P
Q9Y6N7,1094,P
Q9Y6N7,1240,P
Q9Y6N7,1259,P
Q9Y6N7,1260,P
Q9Y6N7,1262,P
Q9Y6N7,1264,P
Q9Y6N7,1266,P
Q9Y6N7,1297,P
Q9Y6N7,1306,P
Q9Y6N7,1441,P
Q9Y6N7,1442,P
Q9Y6N7,1492,P
Q9Y6N7,1494,P
Q9Y6N7,1497,P
Q9Y6N7,1528,P
Q9Y6N7,1603,P
Q9Y6N7,1649,P
P49356,3,P
P49356,5,P
P49356,6,P
P49356,8,P
P49356,14,P
P49356,15,P
P49356,16,P
P49356,39,P
P49356,42,P
P49356,430,P
P49356,436,P
P52815,194,P
P56749,111,P
P56749,115,P
P56749,116,P
P56749,216,P
P56749,228,P
P56749,231,P
Q5T1M5,14,P
Q5T1M5,23,P
Q5T1M5,42,P
Q5T1M5,56,P
Q5T1M5,61,P
Q5T1M5,295,P
Q5T1M5,297,P
Q5T1M5,301,P
Q5T1M5,303,P
Q5T1M5,304,P
Q5T1M5,307,P
Q5T1M5,311,P
Q5T1M5,320,P
Q5T1M5,326,P
Q5T1M5,329,P
Q5T1M5,330,P
Q5T1M5,342,P
Q5T1M5,344,P
Q5T1M5,346,P
Q5T1M5,348,P
Q5T1M5,355,P
Q5T1M5,356,P
Q5T1M5,555,P
Q5T1M5,619,P
Q5T1M5,660,P
Q5T1M5,767,P
Q5T1M5,795,P
Q5T1M5,874,P
Q5T1M5,939,P
Q5T1M5,940,P
Q5T1M5,941,P
Q5T1M5,956,P
Q5T1M5,960,P
Q5T1M5,962,P
Q5T1M5,964,P
Q5T1M5,965,P
Q5T1M5,979,P
Q5T1M5,984,P
Q5T1M5,1012,P
Q5T1M5,1018,P
Q5T1M5,1024,P
Q5T1M5,1034,P
Q5T1M5,1056,P
Q5T1M5,1061,P
Q5T1M5,1065,P
Q5T1M5,1075,P
Q5T1M5,1092,P
Q5T1M5,1093,P
Q5T1M5,1094,P
Q5T1M5,1097,P
Q5T1M5,1099,P
Q5T1M5,1100,P
Q5T1M5,1114,P
Q5T1M5,1130,P
Q5T1M5,1131,P
Q5T1M5,1132,P
Q5T1M5,1139,P
Q5T1M5,1140,P
Q5T1M5,1155,P
Q5T1M5,1158,P
Q5T1M5,1161,P
Q5T1M5,1162,P
Q5T1M5,1164,P
Q5T1M5,1195,P
Q5T1M5,1203,P
O60522,293,P
O60522,373,P
O60522,389,P
O60522,391,P
O60522,611,P
O60522,1136,P
O60522,1170,P
O60522,1175,P
O60522,1254,P
O60522,1255,P
O60522,1262,P
O60522,1265,P
O60522,1277,P
O60522,1300,P
O60522,1690,P
O60522,1699,P
O60522,1722,P
O60522,1853,P
O60522,1898,P
O60522,2062,P
Q9NRG7,9,P
Q9NRG7,40,P
Q9NRG7,47,P
Q9NRG7,73,P
P40337,33,P
P40337,38,P
P40337,43,P
P40337,68,P
P40337,72,P
P40337,80,P
P40337,100,P
P40337,105,P
P40337,111,P
P40337,168,P
P40337,183,P
P40337,202,P
Q99436,5,P
Q99436,42,P
Q99436,44,P
Q99436,252,P
Q99436,256,P
Q99436,276,P
Q99436,277,P
Q8WWH5,4,P
Q8WWH5,10,P
Q8WWH5,11,P
Q8WWH5,16,P
Q8WWH5,18,P
Q8WWH5,19,P
Q8WWH5,24,P
Q8WWH5,27,P
Q8WWH5,34,P
Q8WWH5,36,P
Q8WWH5,101,P
Q8WWH5,119,P
Q8WWH5,122,P
Q8WWH5,134,P
Q8WWH5,136,P
Q8WWH5,201,P
Q8WWH5,211,P
Q8WWH5,212,P
Q8WWH5,260,P
Q2KHR3,75,P
Q2KHR3,76,P
Q2KHR3,187,P
Q2KHR3,232,P
Q2KHR3,234,P
Q2KHR3,236,P
Q2KHR3,242,P
Q2KHR3,282,P
Q2KHR3,435,P
Q2KHR3,488,P
Q2KHR3,490,P
Q2KHR3,512,P
Q2KHR3,538,P
Q2KHR3,539,P
Q2KHR3,552,P
Q2KHR3,580,P
Q2KHR3,586,P
Q2KHR3,607,P
Q2KHR3,613,P
Q2KHR3,615,P
Q2KHR3,634,P
Q2KHR3,666,P
Q2KHR3,832,P
Q2KHR3,842,P
Q2KHR3,865,P
Q2KHR3,886,P
Q2KHR3,920,P
Q2KHR3,931,P
Q2KHR3,949,P
Q2KHR3,966,P
Q2KHR3,973,P
Q2KHR3,974,P
Q2KHR3,983,P
Q2KHR3,987,P
Q2KHR3,991,P
Q2KHR3,1010,P
Q2KHR3,1011,P
Q2KHR3,1013,P
Q2KHR3,1015,P
Q2KHR3,1026,P
Q2KHR3,1032,P
Q2KHR3,1035,P
Q2KHR3,1041,P
Q2KHR3,1107,P
Q2KHR3,1114,P
Q2KHR3,1196,P
Q2KHR3,1197,P
Q2KHR3,1198,P
Q2KHR3,1199,P
Q2KHR3,1205,P
Q2KHR3,1207,P
Q2KHR3,1211,P
Q2KHR3,1213,P
Q2KHR3,1227,P
Q2KHR3,1228,P
Q2KHR3,1230,P
Q2KHR3,1231,P
Q2KHR3,1239,P
Q2KHR3,1248,P
Q2KHR3,1256,P
Q2KHR3,1257,P
Q2KHR3,1271,P
Q2KHR3,1272,P
Q2KHR3,1274,P
Q2KHR3,1277,P
Q2KHR3,1278,P
Q2KHR3,1341,P
Q2KHR3,1346,P
Q2KHR3,1348,P
Q2KHR3,1456,P
Q2KHR3,1467,P
Q2KHR3,1551,P
Q2KHR3,1558,P
Q2KHR3,1626,P
Q2KHR3,1629,P
Q9NRS6,116,P
Q9NRS6,148,P
Q9NRS6,179,P
Q9NRS6,180,P
Q9NRS6,201,P
Q9NRS6,227,P
Q9NRS6,229,P
Q9NRS6,308,P
O95218,9,P
O95218,50,P
O95218,65,P
O95218,83,P
O95218,90,P
O95218,120,P
O95218,143,P
O95218,153,P
O95218,165,P
O95218,181,P
O95218,188,P
O95218,193,P
O95218,206,P
O95218,208,P
O95218,213,P
O95218,217,P
O95218,218,P
O95218,221,P
O95218,245,P
O95218,249,P
O95218,273,P
O95218,275,P
O95218,276,P
O95218,277,P
O95218,278,P
O95218,279,P
O95218,280,P
O95218,288,P
O95218,290,P
O95218,303,P
O95218,305,P
O95218,307,P
O95218,318,P
O95218,323,P
O95218,326,P
O95218,327,P
Q8N6Y1,750,P
Q8N6Y1,774,P
Q8N6Y1,794,P
Q8TDU9,78,P
Q8TDU9,119,P
Q8TDU9,133,P
Q8TDU9,362,P
P27169,8,P
P27169,76,P
P27169,81,P
P0DI83,13,P
P0DI83,69,P
P0DI83,78,P
P0DI83,87,P
P0DI83,96,P
P0DI83,101,P
P0DI83,114,P
P0DI83,123,P
P17050,322,P
P17050,332,P
P17050,345,P
Q96KK3,28,P
Q96KK3,29,P
Q96KK3,503,P
Q96KK3,504,P
Q96KK3,509,P
Q86X27,9,P
Q86X27,10,P
Q86X27,23,P
Q86X27,26,P
Q86X27,37,P
Q86X27,158,P
Q86X27,290,P
Q86X27,293,P
Q86X27,296,P
Q86X27,308,P
Q86X27,311,P
Q86X27,315,P
Q86X27,326,P
Q86X27,329,P
Q86X27,343,P
Q86X27,354,P
Q86X27,359,P
Q86X27,361,P
Q86X27,374,P
Q86X27,382,P
Q86X27,422,P
Q86X27,477,P
Q86X27,511,P
Q86X27,512,P
Q86X27,513,P
Q8IZF2,3,P
Q8IZF2,19,P
Q8IZF2,221,P
Q8IZF2,474,P
Q8IZF2,483,P
Q8IZF2,604,P
Q8IZF2,607,P
Q8IZF2,608,P
Q8IZF2,656,P
Q8IZF2,698,P
Q8IZF2,939,P
Q8IZF2,941,P
Q8IZF2,1001,P
Q8IZF2,1123,P
Q8IZF2,1125,P
Q8IZF2,1300,P
Q8IZF2,1304,P
Q8IZF2,1306,P
Q8IZF2,1310,P
Q05996,178,P
Q05996,286,P
Q05996,454,P
Q05996,689,P
Q05996,697,P
Q05996,703,P
Q9H0C8,13,P
Q9H0C8,81,P
Q9H0C8,82,P
Q9H0C8,217,P
Q9H0C8,218,P
Q9H0C8,237,P
Q9H0C8,263,P
Q9H0C8,290,P
Q9H0C8,304,P
Q9H0C8,305,P
Q01955,235,P
Q01955,243,P
Q01955,249,P
Q01955,382,P
Q01955,835,P
Q01955,1059,P
Q01955,1246,P
Q01955,1249,P
Q01955,1435,P
Q01955,1443,P
Q01955,1452,P
Q01955,1648,P
Q01955,1649,P
Q7Z2W4,61,P
Q7Z2W4,101,P
Q7Z2W4,109,P
Q7Z2W4,114,P
Q7Z2W4,127,P
Q7Z2W4,221,P
Q7Z2W4,235,P
Q7Z2W4,247,P
Q7Z2W4,249,P
Q7Z2W4,257,P
Q7Z2W4,263,P
Q7Z2W4,267,P
Q7Z2W4,271,P
Q7Z2W4,273,P
Q7Z2W4,275,P
Q7Z2W4,280,P
Q7Z2W4,284,P
Q7Z2W4,294,P
Q7Z2W4,298,P
Q7Z2W4,302,P
Q7Z2W4,310,P
Q7Z2W4,312,P
Q7Z2W4,313,P
Q7Z2W4,322,P
Q7Z2W4,326,P
Q7Z2W4,327,P
Q7Z2W4,335,P
Q7Z2W4,346,P
Q7Z2W4,347,P
Q7Z2W4,354,P
Q7Z2W4,355,P
Q7Z2W4,361,P
Q7Z2W4,363,P
Q7Z2W4,364,P
Q7Z2W4,366,P
Q7Z2W4,375,P
Q7Z2W4,378,P
Q7Z2W4,380,P
Q7Z2W4,386,P
Q7Z2W4,387,P
Q7Z2W4,390,P
Q7Z2W4,393,P
Q7Z2W4,398,P
Q7Z2W4,403,P
Q7Z2W4,407,P
Q7Z2W4,408,P
Q7Z2W4,417,P
Q7Z2W4,419,P
Q7Z2W4,440,P
Q7Z2W4,441,P
Q7Z2W4,442,P
Q7Z2W4,451,P
Q7Z2W4,458,P
Q7Z2W4,459,P
Q7Z2W4,469,P
Q7Z2W4,492,P
Q7Z2W4,494,P
Q7Z2W4,497,P
Q7Z2W4,498,P
Q7Z2W4,499,P
Q7Z2W4,500,P
Q7Z2W4,501,P
Q7Z2W4,509,P
Q7Z2W4,547,P
Q7Z2W4,554,P
Q7Z2W4,580,P
Q7Z2W4,590,P
Q7Z2W4,631,P
Q7Z2W4,635,P
Q7Z2W4,636,P
Q7Z2W4,673,P
Q7Z2W4,707,P
Q7Z2W4,709,P
Q7Z2W4,711,P
Q7Z2W4,750,P
Q7Z2W4,765,P
Q7Z2W4,872,P
O15431,4,P
O15431,10,P
O15431,92,P
O15431,105,P
O15431,114,P
O15460,31,P
O15460,43,P
O15460,346,P
O15460,441,P
O15460,447,P
O15460,482,P
Q9UJ99,152,P
Q9UJ99,181,P
Q9UJ99,193,P
Q9UJ99,330,P
Q9UJ99,331,P
Q9UJ99,333,P
Q9UJ99,335,P
Q9UJ99,653,P
Q9UJ99,656,P
Q9UJ99,657,P
Q8WWR8,10,P
Q8WWR8,18,P
Q8WWR8,21,P
Q8WWR8,193,P
Q8WWR8,194,P
Q8WWR8,197,P
Q8WWR8,202,P
Q8WWR8,335,P
Q96NY7,44,P
Q96NY7,112,P
Q96NY7,229,P
Q96NY7,239,P
Q96NY7,293,P
Q96NY7,299,P
Q96NY7,303,P
Q96NY7,305,P
Q96NY7,322,P
Q96NY7,377,P
Q96NY7,393,P
Q96NY7,397,P
Q96NY7,414,P
Q96NY7,426,P
Q96NY7,442,P
Q96NY7,624,P
Q96NY7,626,P
Q9UPQ7,51,P
Q9UPQ7,249,P
Q9UPQ7,427,P
Q9UPQ7,489,P
Q9UPQ7,676,P
Q9UPQ7,701,P
Q9UPQ7,750,P
Q9UPQ7,754,P
Q9UPQ7,763,P
Q9UPQ7,770,P
Q9UPQ7,774,P
Q9UPQ7,778,P
Q9UPQ7,819,P
Q9UPQ7,837,P
Q9UPQ7,848,P
Q9UPQ7,898,P
Q9UPQ7,901,P
Q9UPQ7,910,P
Q9UPQ7,911,P
Q9UPQ7,915,P
Q9UPQ7,955,P
Q9UPQ7,958,P
Q9UPQ7,959,P
Q9UPQ7,965,P
Q9UPQ7,1064,P
P40429,67,P
P40429,77,P
P40429,153,P
P40429,155,P
P40429,193,P
Q8IVJ8,41,P
Q9NQ34,3,P
Q9NQ34,104,P
Q9NQ34,110,P
Q9NQ34,142,P
Q9NQ34,164,P
Q9NQ34,189,P
Q8NCU4,62,P
Q8NCU4,67,P
Q8NCU4,109,P
Q8NCU4,168,P
Q8NCU4,191,P
Q8NCU4,425,P
Q8NCU4,429,P
Q8NCU4,624,P
Q8NCU4,640,P
Q8NCU4,867,P
A4D1P6,252,P
A4D1P6,254,P
A4D1P6,256,P
A4D1P6,269,P
A4D1P6,272,P
A4D1P6,274,P
A4D1P6,277,P
A4D1P6,287,P
A4D1P6,288,P
A4D1P6,293,P
A4D1P6,305,P
A4D1P6,326,P
A4D1P6,346,P
A4D1P6,348,P
A4D1P6,425,P
A4D1P6,436,P
A4D1P6,470,P
A4D1P6,474,P
A4D1P6,599,P
A4D1P6,740,P
A4D1P6,741,P
Q6NSI4,132,P
Q6NSI4,227,P
Q6NSI4,229,P
Q6NSI4,527,P
Q6NSI4,533,P
Q6NSI4,572,P
Q6NSI4,574,P
Q6NSI4,576,P
Q6NSI4,656,P
Q8WU10,398,P
Q86VR2,9,P
Q86VR2,10,P
Q86VR2,15,P
Q86VR2,17,P
Q86VR2,18,P
Q86VR2,26,P
Q86VR2,229,P
Q86VR2,236,P
Q86VR2,258,P
Q86VR2,260,P
Q86VR2,274,P
Q86VR2,275,P
Q86VR2,283,P
Q86VR2,285,P
Q86VR2,288,P
Q86VR2,293,P
Q86VR2,303,P
Q86VR2,307,P
Q86VR2,310,P
Q86VR2,313,P
Q86VR2,320,P
Q86VR2,325,P
Q86VR2,335,P
Q86VR2,350,P
Q86VR2,360,P
Q86VR2,373,P
Q86VR2,433,P
Q86VR2,435,P
Q86VR2,436,P
Q86VR2,440,P
Q86VR2,456,P
Q9NPC1,305,P
Q9NPC1,311,P
Q9NPC1,324,P
Q9H6J7,228,P
Q9H6J7,288,P
Q9H6J7,296,P
Q9H6J7,298,P
Q9H6J7,304,P
Q9H6J7,319,P
Q9H6J7,322,P
O95793,2,P
O95793,60,P
O95793,176,P
O95793,221,P
O95793,277,P
O95793,278,P
O95793,309,P
O95793,372,P
O95793,390,P
O95793,396,P
O95793,464,P
O95793,465,P
O95793,467,P
O95793,554,P
O95793,572,P
Q96H35,130,P
Q96H35,133,P
Q96H35,135,P
Q96H35,168,P
Q6PGQ1,209,P
Q96LS8,28,P
Q96LS8,29,P
Q96LS8,32,P
Q96LS8,117,P
Q9C086,9,P
Q9C086,10,P
Q9C086,60,P
Q9C086,63,P
Q9C086,97,P
Q9C086,99,P
Q9C086,127,P
Q9C086,130,P
Q9C086,132,P
Q9C086,138,P
Q9C086,192,P
Q9C086,243,P
Q9C086,245,P
Q9C086,248,P
Q9C086,249,P
Q9C086,331,P
Q9C086,351,P
Q9C086,356,P
Q9NWB6,12,P
Q9NWB6,54,P
Q9NWB6,56,P
Q9NWB6,58,P
Q9NWB6,60,P
Q9NWB6,61,P
Q9NWB6,63,P
Q9NWB6,66,P
Q9NWB6,76,P
Q9NWB6,77,P
Q9NWB6,90,P
Q9NWB6,94,P
Q9NWB6,266,P
Q9NWB6,268,P
Q9NWB6,271,P
Q6NUJ1,284,P
Q8N0Y3,156,P
Q8N0Y3,272,P
P49915,8,P
P49915,59,P
P49915,214,P
P49915,218,P
P49915,253,P
P49915,280,P
P49915,282,P
P49915,313,P
P49915,318,P
P49915,330,P
P49915,331,P
P49915,332,P
P49915,343,P
P49915,616,P
P49915,652,P
P49915,676,P
P49915,683,P
P49915,684,P
O75128,47,P
O75128,212,P
O75128,234,P
O75128,235,P
O75128,258,P
O75128,260,P
O75128,265,P
O75128,266,P
O75128,269,P
O75128,271,P
O75128,274,P
O75128,276,P
O75128,282,P
O75128,284,P
O75128,287,P
O75128,292,P
O75128,295,P
O75128,308,P
O75128,321,P
O75128,324,P
O75128,347,P
O75128,434,P
O75128,440,P
O75128,447,P
O75128,455,P
O75128,463,P
O75128,566,P
O75128,569,P
O75128,574,P
O75128,578,P
O75128,587,P
O75128,728,P
O75128,741,P
O75128,751,P
O75128,753,P
O75128,754,P
O75128,755,P
O75128,775,P
O75128,793,P
O75128,794,P
O75128,798,P
O75128,815,P
O75128,864,P
O75128,865,P
O75128,915,P
O75128,916,P
O75128,917,P
O75128,935,P
O75128,962,P
O75128,974,P
O75128,1000,P
O75128,1026,P
O75128,1027,P
O75128,1142,P
O75128,1144,P
O75128,1171,P
O75128,1192,P
O75128,1227,P
Q96G25,82,P
Q96G25,252,P
Q5T8R8,94,P
Q5T8R8,100,P
Q5T8R8,179,P
Q5T8R8,184,P
O75925,4,P
O75925,13,P
O75925,17,P
O75925,50,P
O75925,71,P
O75925,90,P
O75925,106,P
O75925,112,P
O75925,154,P
O75925,158,P
O75925,254,P
O75925,289,P
O75925,290,P
O75925,291,P
O75925,308,P
O75925,327,P
O75925,328,P
O75925,451,P
O75925,463,P
O75925,466,P
O75925,467,P
O75925,468,P
O75925,476,P
O75925,480,P
O75925,483,P
O75925,485,P
O75925,487,P
O75925,488,P
O75925,497,P
O75925,503,P
O75925,506,P
O75925,508,P
O75925,510,P
O75925,522,P
O75925,633,P
O75925,634,P
O75925,635,P
Q13542,2,P
Q13542,4,P
Q13542,7,P
Q13542,25,P
Q13542,36,P
Q13542,37,P
Q13542,41,P
Q13542,44,P
Q13542,45,P
Q13542,46,P
Q13542,50,P
Q13542,65,P
Q13542,70,P
Q13542,82,P
Q13542,83,P
Q13542,86,P
Q13542,91,P
Q9H2X0,91,P
Q9H2X0,130,P
Q9H2X0,131,P
Q9H2X0,132,P
Q9H2X0,942,P
Q6NXT1,31,P
Q6NXT1,38,P
Q6NXT1,44,P
Q6NXT1,58,P
Q6NXT1,63,P
Q6NXT1,218,P
Q9UL33,106,P
P05109,3,P
P05109,11,P
P05109,40,P
P05109,86,P
P05109,90,P
Q8N1W1,4,P
Q8N1W1,6,P
Q8N1W1,105,P
Q8N1W1,313,P
Q8N1W1,325,P
Q8N1W1,338,P
Q8N1W1,344,P
Q8N1W1,413,P
Q8N1W1,414,P
Q8N1W1,476,P
Q8N1W1,477,P
Q8N1W1,478,P
Q8N1W1,486,P
Q8N1W1,492,P
Q8N1W1,513,P
Q8N1W1,535,P
Q8N1W1,556,P
Q8N1W1,558,P
Q8N1W1,569,P
Q8N1W1,590,P
Q8N1W1,622,P
Q8N1W1,624,P
Q8N1W1,700,P
Q8N1W1,736,P
Q8N1W1,748,P
Q8N1W1,756,P
Q8N1W1,758,P
Q8N1W1,762,P
Q8N1W1,763,P
Q8N1W1,1307,P
Q8N1W1,1312,P
Q8N1W1,1314,P
Q8N1W1,1315,P
Q8N1W1,1321,P
Q8N1W1,1323,P
